case_id_pkey,tb_latitude,tb_longitude,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,weather_1,collision_severity,pcf_viol_category,road_cond_1
2624857,37.76616579,-122.4600164,20060327,1729,Monday,LINCOLN WY,KEZAR DR,0,"Not Stated, in Intersection",Cloudy,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3416587,37.78503333,-122.4415574,20070924,2155,Monday,SUTTER ST,BRODERICK ST,6,West,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
4268426,37.78559236,-122.4446765,20090608,1324,Monday,BUSH ST,LYON ST,100,East,Clear,Injury (Severe),Not Stated,No Unusual Condition
1995268,37.77157868,-122.4112779,20050228,1116,Monday,HARRISON ST,10TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
5097559,37.78866198,-122.4019929,20110228,1430,Monday,NEW MONTGOMERY ST,MARKET ST,30,South,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5189928,37.7453105,-122.4611264,20110606,15,Monday,PACHECO ST,DEWEY BL,119,South,Cloudy,Fatal,Unsafe Speed,Reduced Roadway Width
2415174,37.78225504,-122.4393165,20051107,1710,Monday,DIVISADERO ST,OFARRELL ST,69,South,Raining,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
3011276,37.79184209,-122.3949402,20070122,1325,Monday,MISSION ST,MAIN ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4384346,37.72991004,-122.4330084,20090831,735,Monday,ALEMANY BL,SILVER AV,120,North,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
4648344,37.77218917,-122.4524375,20100329,1941,Monday,FELL ST,SHRADER ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
1992233,37.77838355,-122.4088731,20050117,1912,Monday,HOWARD ST,MOSS ST,17,West,Cloudy,Injury (Severe),Unsafe Starting or Backing,No Unusual Condition
1992256,37.74812879,-122.4202633,20050207,1253,Monday,CESAR CHAVEZ ST,VALENCIA ST,5,East,Cloudy,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
1992349,37.77850555,-122.4149356,20050328,801,Monday,MARKET ST,8TH ST,95,West,Cloudy,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
1993497,37.73885267,-122.4861408,20050228,1940,Monday,VICENTE ST,29TH AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Not Stated,No Unusual Condition
1994528,37.79531627,-122.4266996,20050124,2031,Monday,BROADWAY ST,GOUGH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
1994970,37.77287322,-122.4222319,20050425,1953,Monday,GOUGH ST,MARKET ST,9,South,Clear,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
1995778,37.76292999,-122.4216961,20050214,1801,Monday,VALENCIA ST,17TH ST,135,South,Raining,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
1997731,37.77666099,-122.412158,20050221,705,Monday,8TH ST,NATOMA ST,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
2008207,37.7616775,-122.3876759,20050404,1213,Monday,ILLINOIS ST,19TH ST,54,South,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
2008306,37.77576414,-122.4165251,20050328,831,Monday,10TH ST,JESSIE ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
2022884,37.77872802,-122.4721736,20050404,540,Monday,PARK PRESIDIO BL,ANZA ST,0,"Not Stated, in Intersection",Clear,Injury (Severe),Automobile Right of Way,No Unusual Condition
2023872,37.79582371,-122.4082532,20050502,837,Monday,JACKSON ST,STOCKTON ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
2036445,37.7423046,-122.4926369,20050516,2357,Monday,TARAVAL ST,35TH AV,58,East,Clear,Injury (Severe),Wrong Side of Road,No Unusual Condition
2037028,37.78940654,-122.4221269,20050228,2258,Monday,VAN NESS AV,PINE ST,4,South,Clear,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
2060058,37.7799509,-122.3913578,20050523,910,Monday,TOWNSEND ST,STANFORD ST,120,West,Clear,Injury (Severe),Improper Turning,No Unusual Condition
2063366,37.77953382,-122.4024715,20050523,1659,Monday,5TH ST,CLARA,39,North,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
2063437,37.75875309,-122.4168714,20050523,1730,Monday,SOUTH VAN NESS,20TH ST,4,South,Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
2081762,37.75276958,-122.4091274,20050606,818,Monday,BRYANT ST,24TH ST,9,South,Clear,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
2106060,37.78594132,-122.4056596,20050620,1827,Monday,MARKET ST,4TH ST,86,East,Clear,Injury (Other Visible),Other Than Driver (or Pedestrian),No Unusual Condition
2106384,37.71010186,-122.4245504,20050530,1308,Monday,GENEVA AV,BROOKDALE AV,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
2108087,37.75940653,-122.4865116,20050627,1145,Monday,KIRKHAM ST,28TH AV,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Unsafe Speed,No Unusual Condition
2108093,37.77089611,-122.4149967,20050627,1514,Monday,FOLSOM ST,12TH ST,0,"Not Stated, in Intersection",Clear,Injury (Severe),Automobile Right of Way,No Unusual Condition
2117169,37.77194034,-122.4317537,20050704,35,Monday,HAIGHT ST,STEINER ST,99,East,Clear,Injury (Other Visible),Driving or Bicycling Under the Influence of Alcohol or Drug,No Unusual Condition
2159103,37.78419467,-122.4785803,20050725,1810,Monday,19TH AV,CALIFORNIA ST,8,North,Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
